fecha,precio_real,pronostico_precio
2000-07-08,47.18983166666666,35.94001395675729
2000-07-09,41.18137333333333,50.10159057442624
2000-07-10,46.37999833333333,42.24058116488886
2000-07-11,47.65083166666667,39.90652671091358
2000-07-12,46.33833166666667,55.01644411573925
2000-07-13,53.12999833333333,40.91715204259012
2000-07-14,50.56749833333333,50.025516974047534
2000-07-15,42.486331666666665,51.321244998876544
2000-07-16,44.91054,43.23060604823825
2000-07-17,50.296665,45.161204425479305
2000-07-18,49.69249833333333,47.41436142430672
2000-07-19,45.171665,48.21492471190715
2000-07-20,42.15358166666666,51.65748154525975
2000-07-21,43.30329,35.07828640595214
2000-07-22,41.12958166666667,49.35841199711511
2000-07-23,36.64412333333333,40.62593077708187
2000-07-24,42.57608166666667,34.190363787266506
2000-07-25,47.49058166666666,49.736145718105575
2000-07-26,31.252081666666665,44.012257128508054
2000-07-27,41.14874833333333,22.575558850848175
2000-07-28,37.76558166666667,43.36687270056824
2000-07-29,49.68224833333333,42.72825577170262
2000-07-30,34.72379,48.199481926605195
2000-07-31,40.15987333333333,28.656753563950996
2000-08-01,39.03539133333333,37.434002988743835
2000-08-02,47.774099666666665,40.41130273990189
2000-08-03,45.06472466666667,42.92729177924488
2000-08-04,44.668933,40.505917597185054
2000-08-05,41.629933,50.11043491848825
2000-08-06,37.92301633333333,44.84269053168504
2000-08-07,38.68339133333333,20.873721826924378
2000-08-08,31.298016333333333,47.699232372667055
2000-08-09,48.27714133333333,26.71125134010419
2000-08-10,48.339683,58.911473590074706
2000-08-11,43.410558,33.06438668303753
2000-08-12,50.02722466666666,47.98911705205245
2000-08-13,38.98972466666667,48.271647026919
2000-08-14,48.906308,44.95599103607414
2000-08-15,65.61047466666666,46.35138856114692
2000-08-16,56.77714133333333,64.14029367050206
2000-08-17,56.98551633333333,51.95450666603828
2000-08-18,49.902183,53.15632004245182
2000-08-19,49.152183,48.949895168755944
2000-08-20,42.19389133333333,41.72656735679153
2000-08-21,50.52722466666666,57.42455779823232
2000-08-22,58.85839133333334,48.41549625266026
2000-08-23,59.65222466666666,54.53287208775993
2000-08-24,55.96476633333333,65.13467823229064
2000-08-25,53.152058,43.10519502608993
2000-08-26,57.193683,63.461374939374224
2000-08-27,40.23547466666667,72.39607579088155
2000-08-28,51.81889133333333,29.84098485983389
2000-08-29,56.443766333333336,52.02369027650643
2000-08-30,55.98534966666667,49.07486905266466
2000-08-31,56.69397466666666,54.72505042734971
2000-09-01,64.35719333333333,48.50685167385013
2000-09-02,61.40719333333333,72.65889922988268
2000-09-03,42.57369333333333,70.17246810011267
2000-09-04,38.03244333333333,39.281610346076725
2000-09-05,66.61561,34.206120944812014
2000-09-06,65.86565166666666,65.45916361483219
2000-09-07,35.94536,67.00330063016484
2000-09-08,61.11581833333333,17.857116970251873
2000-09-09,53.49052666666666,74.97464551599394
2000-09-10,43.07856833333333,57.62602589846181
2000-09-11,54.15302666666667,38.50780138823158
2000-09-12,45.77802666666667,54.052930259092456
2000-09-13,69.67802666666667,53.673018214024886
2000-09-14,57.36527666666667,66.8527480692089
2000-09-15,68.94436,35.48768999785134
2000-09-16,60.744235,66.18661451182933
2000-09-17,51.13111,89.87837542141152
2000-09-18,63.51736,43.697167407145514
2000-09-19,72.57377666666666,36.13224792809731
2000-09-20,72.05136,97.73398858571034
2000-09-21,73.697485,60.16828997245553
2000-09-22,74.216735,62.56042221282432
2000-09-23,65.88619333333334,85.94653414415694
2000-09-24,46.868651666666665,57.55368814347845
2000-09-25,73.28856833333333,66.55480255642476
2000-09-26,73.52802666666666,59.477971645422926
2000-09-27,51.13636,87.24034109213095
2000-09-28,65.21961,39.0892747729318
2000-09-29,71.58598500000001,54.84946884399339
2000-09-30,42.21131833333333,88.09022601800734
2000-10-01,53.836299,46.81034425471557
2000-10-02,39.653299,51.59117289445109
2000-10-03,65.44034066666667,43.101343842345095
2000-10-04,69.85271566666667,66.16564091493491
2000-10-05,55.156257333333336,59.53914056150661
2000-10-06,60.435424000000005,34.853286442326116
2000-10-07,45.680799,90.97833114366145
2000-10-08,46.16967400000001,42.097004090222654
2000-10-09,57.62796566666666,22.51038867382682
2000-10-10,49.39438233333333,73.8765905995752
2000-10-11,51.71134066666667,51.728823051961214
2000-10-12,54.98213233333333,22.584145994377437
2000-10-13,49.83634066666667,67.01567803971469
2000-10-14,45.528007333333335,36.21191305129373
2000-10-15,44.46134066666667,69.23133282033164
2000-10-16,40.159590666666666,44.54787260949414
2000-10-17,50.882174,27.82230488804023
2000-10-18,50.23217400000001,55.52142561444734
2000-10-19,44.432174,31.401961674600976
2000-10-20,44.663424,47.57140754417628
2000-10-21,42.425924,54.8731165238753
2000-10-22,35.302174,31.960726646792672
2000-10-23,52.79467400000001,38.77182510235252
2000-10-24,51.503007333333336,52.76834153210727
2000-10-25,53.61134066666667,45.91183822823661
2000-10-26,42.278007333333335,48.439507715060486
2000-10-27,37.044674,39.871732244129845
2000-10-28,40.34884066666667,33.9606104876883
2000-10-29,28.841424,49.277713035028334
2000-10-30,47.06759066666667,25.53127120154413
2000-10-31,49.690924,41.68345431900109
2000-11-01,53.63870333333333,49.04613001451241
2000-11-02,48.12295333333333,49.8454376663626
2000-11-03,55.28953666666666,41.00689367600631
2000-11-04,45.286828333333325,70.98217482142579
2000-11-05,37.96570333333333,43.17987773293241
2000-11-06,39.66182833333333,37.81441224535007
2000-11-07,45.87462,27.580225086437608
2000-11-08,64.64337,41.492826912163004
2000-11-09,43.83253666666667,66.28604209731013
2000-11-10,44.35211999999999,30.427650094265317
2000-11-11,46.476703333333326,63.48242607528205
2000-11-12,36.80887,47.88590035010396
2000-11-13,30.99270333333333,37.34540620355805
2000-11-14,47.72878666666667,25.424454625461692
2000-11-15,39.79562,53.899533614176555
2000-11-16,60.12253666666667,30.49348875837947
2000-11-17,42.58587,52.20547024976268
2000-11-18,36.985035833333335,43.903232000407336
2000-11-19,29.880119583333336,42.76018683281546
2000-11-20,47.30845083333333,45.99997130915469
2000-11-21,66.08087,25.23534390166229
2000-11-22,43.41478666666666,67.77189402219287
2000-11-23,47.56503666666666,42.83635084000872
2000-11-24,38.455036666666665,37.08477016299017
2000-11-25,39.27041166666667,35.19906867118666
2000-11-26,36.973328333333335,53.23045843844385
2000-11-27,46.19341166666666,27.461841864433374
2000-11-28,48.49328666666667,64.27448727776785
2000-11-29,46.61832833333333,31.467213836915374
2000-11-30,51.51632833333333,40.46468077522337
2000-12-01,68.03376633333333,42.80538907277743
2000-12-02,46.62209966666666,85.97131060062624
2000-12-03,34.32114133333334,62.8422789972119
2000-12-04,47.512933,8.845190318958892
2000-12-05,56.199849666666665,53.97371040646146
2000-12-06,64.304308,45.88463145798934
2000-12-07,56.74164133333333,61.38857319308155
2000-12-08,44.47114133333333,54.94812690375465
2000-12-09,44.51272466666666,54.229091341640924
2000-12-10,40.97126633333333,46.42820297914457
2000-12-11,63.30447466666666,34.96786558825265
2000-12-12,57.721266333333325,68.64906968197073
2000-12-13,50.30459966666666,72.76724383741781
2000-12-14,60.471183,26.521145093762506
2000-12-15,52.88784966666666,51.93527425575455
2000-12-16,53.38759966666667,64.94198972317646
2000-12-17,50.471266333333325,58.714832170113276
2000-12-18,54.387933,56.709385265368645
2000-12-19,51.221266333333325,47.31421063971656
2000-12-20,55.67959966666666,39.76873925244612
2000-12-21,57.55376633333333,52.654978445704465
2000-12-22,57.09543299999999,54.28216775483408
2000-12-23,57.26209966666666,79.9025503156456
2000-12-24,60.887058,48.82597045105323
2000-12-25,54.562933,53.779701591767996
2000-12-26,59.36709966666666,64.17844104652235
2000-12-27,62.475433,48.63524255329007
2000-12-28,66.96626633333334,62.95622373943442
2000-12-29,66.050433,64.19390816443577
2000-12-30,64.94209966666666,69.47536093679334
2000-12-31,57.012933,60.24590544870745
2001-01-01,48.852589,59.64999250636512
2001-01-02,55.55925566666667,50.387134093495895
2001-01-03,55.51842233333334,53.14142075060438
2001-01-04,63.06092233333333,55.59240305658878
2001-01-05,55.01925566666667,66.76545799818997
2001-01-06,54.76925566666667,47.37257405789957
2001-01-07,57.56092233333334,59.31349377675976
2001-01-08,53.427589000000005,60.375258508853854
2001-01-09,53.14425566666667,55.98451741423114
2001-01-10,55.81092233333334,51.38773344438291
2001-01-11,58.68592233333334,54.65041740430116
2001-01-12,55.560964000000006,50.529128986356426
2001-01-13,70.38175566666666,46.755205109656345
2001-01-14,61.052589000000005,76.58833809136057
2001-01-15,78.673214,60.25763876234121
2001-01-16,78.687964,84.45340636217713
2001-01-17,81.85871399999999,69.6291678861216
2001-01-18,95.555089,80.14483094003121
2001-01-19,100.06092233333334,97.13610375277315
2001-01-20,66.27758899999999,93.45648859042586
2001-01-21,57.185839,65.3267039360853
2001-01-22,83.17342233333333,58.51874481637522
2001-01-23,87.065089,85.35977888637233
2001-01-24,80.56092233333332,82.73001883317197
2001-01-25,88.33175566666667,91.71538997419879
2001-01-26,87.83175566666667,79.44639939760141
2001-01-27,74.56092233333332,106.0275571333901
2001-01-28,57.256589,72.10034391585545
2001-01-29,83.035839,58.14393360985666
2001-01-30,92.35008899999998,98.40477635531636
2001-01-31,97.93592233333334,96.02644497560891
2001-02-01,89.89580566666666,62.87549674631008
2001-02-02,94.87572233333334,82.49119314216614
2001-02-03,76.956764,121.17400076084411
2001-02-04,61.68534733333333,77.90499083651206
2001-02-05,80.88530566666667,52.50819066941896
2001-02-06,86.245139,91.51550847084226
2001-02-07,80.11497233333334,84.5148848300178
2001-02-08,78.56859733333333,63.3998867623357
2001-02-09,83.76447233333333,63.85018021344399
2001-02-10,79.97693066666666,111.6079617192268
2001-02-11,73.52693066666667,85.55022444374383
2001-02-12,82.447764,75.89136813387603
2001-02-13,88.88109733333333,76.41607988597191
2001-02-14,96.82693066666668,92.44702971039541
2001-02-15,88.85218066666665,76.21023103815725
2001-02-16,92.53159733333332,74.69439469669064
2001-02-17,93.79434733333332,113.29279841724698
2001-02-18,70.670764,96.40035807414976
2001-02-19,93.02943066666668,61.382272143106285
2001-02-20,106.11859733333334,92.4246537929814
2001-02-21,100.822764,109.73605269502329
2001-02-22,96.072764,93.87460917717252
2001-02-23,97.34359733333334,89.48935465797085
2001-02-24,88.506139,107.92676353473279
2001-02-25,76.926764,93.3491317889203
2001-02-26,88.18947233333334,80.44262856469497
2001-02-27,82.43259733333333,80.54146160776091
2001-02-28,79.22659733333334,86.87289370552473
2001-03-01,79.57744966666667,77.83916533156486
2001-03-02,84.799908,57.04220519564126
2001-03-03,79.97894966666667,109.19702337465296
2001-03-04,66.61899133333334,90.63388186107765
2001-03-05,93.48894966666666,58.66958071793983
2001-03-06,83.05449133333333,90.91558637296103
2001-03-07,87.744783,83.9615665404308
2001-03-08,87.56499133333334,76.60599043939715
2001-03-09,84.872783,76.07029072620874
2001-03-10,74.10744966666667,97.79794621525011
2001-03-11,66.12049133333333,67.19724413994986
2001-03-12,82.52132466666667,58.890516302656366
2001-03-13,83.05882466666667,84.92084550315646
2001-03-14,82.170158,86.8732432477816
2001-03-15,82.50874133333333,73.43552172760066
2001-03-16,79.53586633333333,71.06776695972457
2001-03-17,75.401033,106.68255472370879
2001-03-18,58.88499133333334,61.533769172443755
2001-03-19,56.14832466666667,61.562641490515574
2001-03-20,63.83965800000001,57.1888906770673
2001-03-21,58.392658,60.20432126371135
2001-03-22,51.37082466666666,46.19317048798872
2001-03-23,59.504533,43.80975244675361
2001-03-24,59.218908,77.1893578440006
2001-03-25,55.081408,57.46148556586255
2001-03-26,59.09169966666667,52.663404708416394
2001-03-27,57.747908,60.296211390959606
2001-03-28,59.435658,53.11189623555772
2001-03-29,58.356116333333325,54.76945123598926
2001-03-30,56.42861633333334,41.49008763684291
2001-03-31,62.717658,54.51945824086489
2001-04-01,59.14309033333333,69.26169846685809
2001-04-02,58.07409033333334,50.66283715799365
2001-04-03,61.790757000000006,50.9829980712484
2001-04-04,62.79492366666667,68.37615928855413
2001-04-05,65.68021533333334,60.1061865289832
2001-04-06,63.99271533333334,60.590567408478336
2001-04-07,66.198507,67.11901929996361
2001-04-08,63.11517366666666,64.14321155830774
2001-04-09,69.86771533333334,62.819478048836935
2001-04-10,70.28146533333334,67.14397198861695
2001-04-11,70.28692366666667,67.97955444269631
2001-04-12,60.03184033333333,74.30680557635617
2001-04-13,54.53184033333333,54.81808857435856
2001-04-14,58.90684033333333,53.67387820207774
2001-04-15,60.03184033333333,61.72103293413704
2001-04-16,64.573507,59.465291754615905
2001-04-17,67.24017366666668,66.9753668537525
2001-04-18,67.11517366666668,65.0568463035082
2001-04-19,67.948507,68.94918807813758
2001-04-20,66.54229866666667,63.93263910814857
2001-04-21,67.61517366666668,71.81471191917973
2001-04-22,66.15684033333334,67.71682744842495
2001-04-23,68.36517366666668,64.93189037230269
2001-04-24,70.823507,57.62585989008879
2001-04-25,71.44434033333333,65.38529363369301
2001-04-26,76.97767366666666,74.58163956983631
2001-04-27,81.11517366666668,76.7345551212225
2001-04-28,79.78184033333334,84.84988479266707
2001-04-29,75.37767366666667,81.15802124363223
2001-04-30,78.432257,73.5471400560826
2001-05-01,64.55795866666666,78.17818663038447
2001-05-02,67.693042,62.06218461880029
2001-05-03,64.10620866666667,68.27412509609479
2001-05-04,60.504708666666666,62.106568832581125
2001-05-05,47.033042,62.15363579008928
2001-05-06,46.35970866666667,48.817640133355326
2001-05-07,51.410167,45.783689155256674
2001-05-08,56.068042,57.484979923380145
2001-05-09,53.89437533333333,59.2685754216912
2001-05-10,58.845542,51.79818998847742
2001-05-11,53.56062533333333,55.476322005180755
2001-05-12,53.90137533333333,56.38462249381471
2001-05-13,51.07912533333334,39.341713044935815
2001-05-14,53.169958666666666,53.696040613066174
2001-05-15,51.873042,49.30911483755204
2001-05-16,50.88370866666667,47.43840965449211
2001-05-17,45.77637533333333,36.50784506669535
2001-05-18,48.067208666666666,44.837085740729485
2001-05-19,44.90137533333333,52.20209559171583
2001-05-20,44.94970866666667,47.149718868578745
2001-05-21,41.583458666666665,42.27531535781279
2001-05-22,44.943042,45.96649315952732
2001-05-23,47.77637533333333,37.850832965617684
2001-05-24,44.93433366666667,47.38424347941056
2001-05-25,41.80137533333333,41.07391545088032
2001-05-26,42.940792,43.07996264730587
2001-05-27,39.940792,40.80858658569009
2001-05-28,40.15137533333333,37.75842096037723
2001-05-29,41.609583666666666,34.20218610727942
2001-05-30,47.85908366666666,42.51348050685009
2001-05-31,47.993042,44.06946898423091
2001-06-01,49.176153,47.49928291450222
2001-06-02,48.051153,44.62935148022008
2001-06-03,47.58448633333334,50.68905826242168
2001-06-04,45.355319666666674,48.90654131400536
2001-06-05,42.87615300000001,40.91594649839507
2001-06-06,39.751153,39.063746271057084
2001-06-07,38.61781966666667,40.02716682159374
2001-06-08,43.917819666666674,34.55571838977234
2001-06-09,47.37615300000001,43.479668825115894
2001-06-10,48.18448633333333,47.99459884372802
2001-06-11,47.42481966666667,53.120087217067166
2001-06-12,45.042528,46.1561651209634
2001-06-13,44.384486333333335,45.41409639346036
2001-06-14,43.05948633333333,42.580802488652566
2001-06-15,43.00115300000001,41.25602501475279
2001-06-16,43.28094466666667,40.288313724482194
2001-06-17,42.32261133333333,40.629203949658724
2001-06-18,41.45948633333334,38.40057214603717
2001-06-19,42.32261133333333,39.51267471960573
2001-06-20,40.69073633333333,46.616248022841006
2001-06-21,40.079653,42.923617003236274
2001-06-22,36.79761133333333,39.83921219206641
2001-06-23,37.14698633333334,35.498661750544585
2001-06-24,38.45948633333334,34.2810106591593
2001-06-25,39.91781966666667,37.21252680058908
2001-06-26,41.34761133333333,37.81058572172661
2001-06-27,40.813653,40.85480736881413
2001-06-28,44.93865300000001,40.208126259135085
2001-06-29,46.792819666666674,42.90089831775245
2001-06-30,40.58448633333334,44.9696857835378
2001-07-01,38.844186,39.95740917219175
2001-07-02,38.260852666666665,36.44346104430298
2001-07-03,40.30251933333333,37.15044595485834
2001-07-04,42.17501933333333,36.28021730846263
2001-07-05,46.558561,41.54351179179715
2001-07-06,41.18647766666667,46.72019027152261
2001-07-07,40.760852666666665,41.7327733963555
2001-07-08,39.44001933333333,41.03213579682309
